,Shot rate,008.Filling  time [s],009. Plasticizing  time [s],000.Total  cycle time  [s],012.Min.melt  cushion [in],015.Peak  value Inj.  Pressure  [psi],016. Change- over Inj.  Pressure  [psi],003. Clamping  force [shtn],018. Change- over Melt  pressure  [psi],051.Shot  vol. before  injection [in],092.Peak  value  Holding  pressure  [psi],100.Melt  temperature  [F],111.Cooling  time [s],machine_id,order,datetime,filepath,group_id
253,154,5.37,21.47,86.47,0.86,2528.0,2529.0,1238.97,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
254,155,5.37,21.42,86.45,0.85,2541.0,2540.0,1241.19,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
255,156,5.37,21.47,86.44,0.85,2544.0,2541.0,1240.86,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
256,157,5.37,21.5,86.57,0.86,2570.0,2566.0,1240.86,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
257,158,5.37,21.52,86.43,0.86,2537.0,2534.0,1239.68,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
258,159,5.37,21.42,86.44,0.86,2564.0,2560.0,1240.28,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
259,160,5.37,21.5,86.48,0.86,2548.0,2550.0,1239.95,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
260,161,5.37,21.49,86.57,0.85,2528.0,2524.0,1240.02,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
261,162,5.37,21.56,86.42,0.84,2524.0,2519.0,1240.4,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
262,163,5.37,21.44,86.55,0.86,2557.0,2554.0,1238.58,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
263,164,5.37,21.27,86.39,0.85,2548.0,2548.0,1237.28,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
264,165,5.37,21.45,86.59,0.85,2550.0,2545.0,1239.49,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
265,166,5.38,21.46,86.47,0.87,2540.0,2540.0,1240.21,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
266,167,5.37,21.42,86.44,0.85,2540.0,2540.0,1241.51,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
267,168,5.37,21.37,86.46,0.86,2567.0,2566.0,1241.72,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
268,169,5.37,21.34,86.43,0.85,2542.0,2541.0,1242.3,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
269,170,5.37,21.39,86.52,0.86,2548.0,2545.0,1242.04,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
270,171,5.37,21.65,86.43,0.86,2528.0,2529.0,1240.4,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
271,172,5.37,21.37,86.5,0.85,2550.0,2548.0,1240.41,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
272,173,5.37,21.43,86.5,0.87,2545.0,2547.0,1241.64,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
273,174,5.37,21.49,86.55,0.85,2540.0,2541.0,1241.7,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
274,175,5.37,21.66,86.38,0.85,2529.0,2527.0,1240.21,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
275,176,5.37,22.36,124.33,0.82,2498.0,2498.0,1239.16,0.0,12.81,902.0,662.0,72.74,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
276,177,5.35,7.54,95.07,0.56,2104.0,2096.0,1232.82,0.0,12.83,904.0,662.0,53.12,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
277,178,5.78,49.68,78.49,0.96,2730.0,2708.0,1231.9,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
278,179,5.44,18.19,86.6,0.89,2709.0,2709.0,1236.23,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
279,180,5.38,20.48,86.46,0.84,2579.0,2579.0,1238.44,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
280,181,5.39,20.99,86.48,0.87,2621.0,2616.0,1239.94,0.0,12.8,902.0,662.0,35.01,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
281,182,5.38,20.88,86.47,0.87,2579.0,2579.0,1240.21,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
282,183,5.37,20.81,86.5,0.87,2576.0,2574.0,1238.7,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
283,184,5.37,20.92,86.4,0.87,2558.0,2556.0,1240.6,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
284,185,5.37,20.93,86.55,0.86,2567.0,2566.0,1239.42,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
285,186,5.37,21.26,86.47,0.87,2572.0,2570.0,1238.25,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
286,187,5.38,21.08,86.44,0.87,2579.0,2576.0,1240.41,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
287,188,5.38,20.98,86.56,0.87,2585.0,2585.0,1240.14,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
288,189,5.38,21.32,86.46,0.87,2587.0,2587.0,1239.62,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
289,190,5.38,20.93,86.4,0.87,2609.0,2609.0,1240.14,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
290,191,5.39,20.93,86.57,0.88,2632.0,2628.0,1239.03,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
291,192,5.39,21.01,86.46,0.87,2596.0,2596.0,1239.61,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
292,193,5.39,20.83,86.51,0.87,2614.0,2614.0,1242.82,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
293,194,5.39,20.88,86.68,0.87,2609.0,2606.0,1239.29,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
294,195,5.39,20.85,86.46,0.88,2605.0,2606.0,1239.69,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
295,196,5.4,20.81,86.44,0.88,2619.0,2619.0,1241.45,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
296,197,5.4,21.1,86.56,0.88,2622.0,2619.0,1240.81,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
297,198,5.39,21.1,86.5,0.87,2632.0,2630.0,1239.56,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
298,199,5.39,21.1,86.41,0.88,2609.0,2611.0,1240.14,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
299,200,5.39,20.94,86.49,0.87,2627.0,2625.0,1239.75,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-28 12:04:05,./test_data2/imm1_200_3.xls,4
300,340,6.39,20.49,87.53,0.89,2576.0,2574.0,1240.47,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
301,341,6.39,20.55,87.51,0.9,2590.0,2589.0,1239.42,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
302,342,6.39,20.48,87.56,0.88,2603.0,2601.0,1241.13,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
303,343,6.39,20.54,87.51,0.89,2589.0,2586.0,1236.42,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
304,344,6.39,20.53,87.49,0.91,2577.0,2574.0,1237.93,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
305,345,6.39,20.56,87.55,0.87,2564.0,2567.0,1239.42,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
306,346,6.4,20.65,87.52,0.88,2589.0,2589.0,1238.44,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
307,347,6.39,20.64,87.51,0.88,2563.0,2561.0,1239.68,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
308,348,6.39,20.63,87.46,0.88,2573.0,2572.0,1237.46,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
309,349,6.4,20.46,87.6,0.88,2603.0,2602.0,1237.01,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
310,350,6.39,20.72,87.43,0.89,2566.0,2563.0,1237.92,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
311,351,6.39,20.5,87.58,0.89,2574.0,2570.0,1237.52,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
312,352,6.39,20.46,87.51,0.87,2569.0,2567.0,1240.67,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
313,353,6.39,20.52,87.53,0.89,2583.0,2580.0,1237.93,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
314,354,6.39,20.5,87.46,0.89,2574.0,2572.0,1238.51,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
315,355,6.39,20.53,87.58,0.89,2603.0,2602.0,1237.07,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
316,356,6.39,20.44,87.55,0.89,2593.0,2595.0,1240.34,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
317,357,6.39,20.37,87.47,0.9,2570.0,2570.0,1238.77,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
318,358,6.39,20.5,87.52,0.89,2586.0,2585.0,1239.16,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
319,359,6.4,20.54,87.57,0.9,2603.0,2602.0,1237.07,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
320,360,6.39,20.35,87.52,0.89,2586.0,2585.0,1239.16,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
321,361,6.4,20.42,87.49,0.9,2601.0,2601.0,1238.12,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
322,362,6.39,20.39,87.53,0.89,2566.0,2566.0,1239.04,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
323,363,6.39,20.38,87.46,0.89,2569.0,2564.0,1239.75,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
324,364,6.39,20.62,87.57,0.88,2545.0,2544.0,1240.14,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
325,365,6.39,20.49,87.53,0.89,2576.0,2574.0,1240.54,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
326,366,6.39,20.53,87.5,0.88,2558.0,2554.0,1241.32,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
327,367,6.39,20.44,87.51,0.89,2573.0,2572.0,1240.86,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
328,368,6.39,20.47,87.52,0.89,2586.0,2583.0,1240.54,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
329,369,6.39,20.46,87.5,0.89,2564.0,2566.0,1237.6,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
330,370,6.39,20.69,87.58,0.89,2560.0,2558.0,1240.4,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
331,371,6.39,20.6,87.44,0.88,2574.0,2572.0,1239.43,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
332,372,6.39,20.46,87.51,0.89,2554.0,2556.0,1239.03,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
333,373,6.39,20.51,87.56,0.89,2554.0,2553.0,1239.04,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
334,374,6.39,20.6,87.51,0.89,2558.0,2554.0,1237.4,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
335,375,6.39,20.52,87.49,0.89,2576.0,2574.0,1239.3,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
336,376,6.39,20.5,87.51,0.89,2538.0,2534.0,1235.51,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
337,377,6.39,20.55,87.56,0.89,2563.0,2561.0,1240.47,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
338,378,6.39,20.52,87.48,0.9,2619.0,2615.0,1238.77,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
339,379,6.39,20.25,87.5,0.9,2593.0,2595.0,1237.59,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
340,380,6.39,20.53,87.57,0.89,2558.0,2560.0,1239.16,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
341,381,6.39,20.47,87.45,0.89,2572.0,2570.0,1240.33,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
342,382,6.39,20.57,87.57,0.89,2579.0,2574.0,1240.6,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
343,383,6.39,20.51,87.6,0.89,2567.0,2566.0,1238.38,0.0,12.8,882.0,662.0,35.01,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
344,384,6.39,20.47,87.37,0.88,2566.0,2567.0,1240.6,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
345,385,6.39,20.49,87.61,0.89,2586.0,2583.0,1236.62,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
346,386,6.39,20.52,87.5,0.87,2548.0,2548.0,1239.03,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
347,387,6.39,20.58,87.5,0.88,2548.0,2544.0,1238.7,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
348,388,6.39,20.8,87.5,0.89,2551.0,2550.0,1238.38,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
349,389,6.4,20.55,87.49,0.88,2577.0,2576.0,1238.77,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
350,390,6.4,20.47,87.59,0.9,2582.0,2580.0,1238.77,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
351,391,6.39,20.6,87.47,0.88,2567.0,2563.0,1237.26,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
352,392,6.39,20.52,87.51,0.9,2560.0,2558.0,1236.61,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
353,393,6.38,20.68,87.57,0.87,2542.0,2542.0,1239.56,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
354,394,6.39,20.66,87.51,0.89,2609.0,2605.0,1239.03,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
355,395,6.39,20.52,87.51,0.89,2593.0,2589.0,1238.84,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
356,396,6.38,20.48,87.51,0.89,2532.0,2531.0,1239.23,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
357,397,6.39,20.47,87.5,0.89,2586.0,2586.0,1239.49,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
358,398,6.39,20.54,87.49,0.89,2556.0,2556.0,1240.34,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
359,399,6.39,20.55,87.6,0.89,2583.0,2586.0,1239.1,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
360,400,6.4,20.42,87.5,0.9,2609.0,2609.0,1237.59,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
361,401,6.4,20.53,87.47,0.89,2580.0,2580.0,1237.73,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
362,402,6.39,20.54,87.54,0.88,2554.0,2551.0,1238.25,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
363,403,6.39,20.32,87.5,0.89,2550.0,2553.0,1238.24,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
364,404,6.39,20.49,87.57,0.89,2572.0,2570.0,1237.01,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
365,405,6.39,20.61,87.47,0.89,2586.0,2586.0,1238.51,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
366,406,6.39,20.65,87.48,0.9,2585.0,2585.0,1239.43,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
367,407,6.39,20.51,87.57,0.89,2563.0,2561.0,1240.93,0.0,12.8,883.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
368,408,6.38,20.43,87.5,0.89,2554.0,2553.0,1241.05,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
369,409,6.39,20.51,87.48,0.89,2579.0,2582.0,1240.81,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
370,410,6.39,20.56,87.53,0.89,2550.0,2550.0,1239.82,0.0,12.8,882.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-26 08:23:23,./test_data2/imm1_439.xls,4
